2023-06-05 00:40:00,4281.75,4281.75,4281.50,4281.75,27
2023-06-05 00:41:00,4281.75,4282.00,4281.75,4282.00,50
2023-06-05 00:42:00,4281.75,4282.00,4281.50,4282.00,67
2023-06-05 00:43:00,4282.25,4282.25,4282.00,4282.00,45
2023-06-05 00:44:00,4282.00,4282.00,4282.00,4282.00,55
2023-06-05 00:45:00,4282.00,4282.00,4281.75,4281.75,15
2023-06-05 00:46:00,4281.75,4282.25,4281.75,4282.00,55
2023-06-05 00:47:00,4282.25,4282.25,4282.00,4282.00,10
2023-06-05 00:48:00,4282.25,4282.25,4282.00,4282.25,33
2023-06-05 00:49:00,4282.00,4282.25,4282.00,4282.00,12
2023-06-05 00:50:00,4282.25,4282.25,4282.00,4282.25,80
2023-06-05 00:51:00,4282.50,4282.50,4282.25,4282.50,11
2023-06-05 00:52:00,4282.50,4283.25,4282.25,4283.00,338
2023-06-05 00:53:00,4283.00,4283.00,4282.75,4283.00,101
2023-06-05 00:54:00,4282.75,4283.50,4282.75,4283.50,104
2023-06-05 00:55:00,4283.25,4283.75,4283.25,4283.50,188
2023-06-05 00:56:00,4283.25,4283.50,4283.25,4283.50,19
2023-06-05 00:57:00,4283.50,4283.50,4283.25,4283.25,104
2023-06-05 00:58:00,4283.25,4283.75,4283.00,4283.75,89
2023-06-05 00:59:00,4283.75,4284.00,4283.50,4283.50,85
2023-06-05 01:00:00,4283.75,4283.75,4282.50,4283.00,280
2023-06-05 01:01:00,4283.00,4283.25,4282.50,4283.00,93
2023-06-05 01:02:00,4283.00,4283.00,4282.75,4282.75,36
2023-06-05 01:03:00,4282.75,4283.00,4282.25,4283.00,84
2023-06-05 01:04:00,4283.00,4283.00,4282.75,4282.75,33
2023-06-05 01:05:00,4283.00,4283.25,4283.00,4283.25,32
2023-06-05 01:06:00,4283.25,4283.75,4283.25,4283.75,77
2023-06-05 01:07:00,4283.75,4284.00,4283.75,4283.75,84
2023-06-05 01:08:00,4283.50,4283.75,4283.50,4283.50,72
2023-06-05 01:09:00,4283.50,4283.75,4283.50,4283.75,47
2023-06-05 01:10:00,4283.50,4283.75,4283.50,4283.50,48
2023-06-05 01:11:00,4283.75,4284.00,4283.75,4284.00,105
2023-06-05 01:12:00,4283.75,4283.75,4283.00,4283.50,83
2023-06-05 01:13:00,4283.25,4283.75,4283.25,4283.50,40
2023-06-05 01:14:00,4283.50,4284.25,4283.50,4284.00,242
2023-06-05 01:15:00,4283.75,4283.75,4283.25,4283.25,116
2023-06-05 01:16:00,4283.50,4283.50,4283.00,4283.25,98
2023-06-05 01:17:00,4283.25,4283.25,4283.00,4283.00,63
2023-06-05 01:18:00,4282.75,4283.00,4282.75,4283.00,95
2023-06-05 01:19:00,4283.00,4283.25,4283.00,4283.25,34
2023-06-05 01:20:00,4283.00,4283.50,4282.75,4283.00,219
2023-06-05 01:21:00,4282.75,4283.25,4282.75,4283.25,79
2023-06-05 01:22:00,4283.25,4283.25,4282.75,4283.00,360
2023-06-05 01:23:00,4283.00,4283.25,4283.00,4283.25,21
2023-06-05 01:24:00,4283.00,4283.25,4282.75,4282.75,73
2023-06-05 01:25:00,4283.00,4283.00,4282.75,4283.00,50
2023-06-05 01:26:00,4283.00,4283.00,4283.00,4283.00,17
2023-06-05 01:27:00,4282.75,4282.75,4282.25,4282.50,99
2023-06-05 01:28:00,4282.50,4283.25,4282.50,4283.00,51
2023-06-05 01:29:00,4282.75,4283.00,4282.75,4283.00,34
2023-06-05 01:30:00,4283.00,4283.25,4282.75,4282.75,86
2023-06-05 01:31:00,4282.75,4283.00,4282.75,4283.00,43
2023-06-05 01:32:00,4283.00,4283.25,4283.00,4283.00,66
2023-06-05 01:33:00,4283.00,4283.25,4283.00,4283.25,77
2023-06-05 01:34:00,4283.25,4283.50,4283.00,4283.50,139
2023-06-05 01:35:00,4283.25,4283.75,4283.25,4283.75,120
2023-06-05 01:36:00,4284.00,4285.00,4284.00,4284.50,125
2023-06-05 01:37:00,4284.50,4285.25,4284.50,4285.00,158
2023-06-05 01:38:00,4285.25,4285.50,4285.00,4285.25,82
2023-06-05 01:39:00,4285.25,4285.25,4285.00,4285.00,45
2023-06-05 01:40:00,4285.00,4285.50,4284.75,4285.00,150
2023-06-05 01:41:00,4285.25,4285.25,4284.50,4284.75,93
2023-06-05 01:42:00,4284.50,4285.75,4284.50,4285.75,373
2023-06-05 01:43:00,4285.75,4286.25,4285.50,4286.00,98
2023-06-05 01:44:00,4286.00,4286.00,4285.50,4285.50,175
2023-06-05 01:45:00,4285.50,4285.50,4285.00,4285.00,65
2023-06-05 01:46:00,4285.00,4285.75,4285.00,4285.75,50
2023-06-05 01:47:00,4285.50,4285.50,4285.00,4285.00,16
2023-06-05 01:48:00,4285.00,4285.50,4285.00,4285.50,183
2023-06-05 01:49:00,4285.50,4286.00,4285.50,4286.00,60
2023-06-05 01:50:00,4285.75,4285.75,4285.50,4285.50,68
2023-06-05 01:51:00,4285.25,4285.75,4285.25,4285.75,47
2023-06-05 01:52:00,4285.75,4285.75,4285.50,4285.75,96
2023-06-05 01:53:00,4285.50,4285.75,4285.50,4285.50,32
2023-06-05 01:54:00,4285.50,4285.50,4285.25,4285.50,86
2023-06-05 01:55:00,4285.25,4285.25,4285.00,4285.00,38
2023-06-05 01:56:00,4284.75,4285.00,4284.75,4284.75,45
2023-06-05 01:57:00,4284.75,4285.00,4284.75,4285.00,34
2023-06-05 01:58:00,4285.00,4285.25,4284.75,4285.25,87
2023-06-05 01:59:00,4285.00,4285.75,4285.00,4285.50,237
2023-06-05 02:00:00,4285.50,4286.00,4284.50,4285.75,588
2023-06-05 02:01:00,4286.00,4286.25,4285.25,4286.00,165
2023-06-05 02:02:00,4286.00,4286.00,4285.25,4285.25,202
2023-06-05 02:03:00,4285.25,4285.75,4285.25,4285.75,71
2023-06-05 02:04:00,4285.50,4285.75,4285.00,4285.50,109
2023-06-05 02:05:00,4285.50,4286.50,4285.50,4286.50,249
2023-06-05 02:06:00,4286.25,4286.75,4286.25,4286.50,153
2023-06-05 02:07:00,4286.25,4286.75,4286.25,4286.50,106
2023-06-05 02:08:00,4286.50,4286.75,4286.25,4286.25,134
2023-06-05 02:09:00,4286.50,4286.50,4286.00,4286.00,148
2023-06-05 02:10:00,4286.25,4286.50,4286.00,4286.50,107
2023-06-05 02:11:00,4286.50,4287.25,4286.50,4287.00,157
2023-06-05 02:12:00,4287.25,4287.75,4286.75,4286.75,151
2023-06-05 02:13:00,4286.50,4286.75,4286.25,4286.50,68
2023-06-05 02:14:00,4286.50,4286.50,4286.25,4286.25,115
2023-06-05 02:15:00,4286.25,4286.50,4286.00,4286.00,96
2023-06-05 02:16:00,4286.00,4286.25,4285.75,4285.75,76
2023-06-05 02:17:00,4285.75,4286.00,4285.75,4286.00,77
2023-06-05 02:18:00,4286.00,4287.00,4286.00,4286.75,111
2023-06-05 02:19:00,4286.50,4286.75,4286.25,4286.25,71
2023-06-05 02:20:00,4286.50,4287.50,4286.25,4287.25,91
2023-06-05 02:21:00,4287.00,4287.50,4287.00,4287.50,98
2023-06-05 02:22:00,4287.50,4287.75,4287.50,4287.50,138
2023-06-05 02:23:00,4287.50,4287.75,4287.00,4287.00,108
2023-06-05 02:24:00,4287.00,4287.00,4286.75,4286.75,43
2023-06-05 02:25:00,4286.75,4287.00,4286.50,4287.00,68
2023-06-05 02:26:00,4287.00,4287.00,4286.75,4286.75,40
2023-06-05 02:27:00,4286.75,4287.00,4286.00,4286.00,126
2023-06-05 02:28:00,4286.00,4286.50,4286.00,4286.50,58
2023-06-05 02:29:00,4286.50,4286.50,4286.00,4286.25,111
2023-06-05 02:30:00,4286.25,4286.25,4285.75,4285.75,137
2023-06-05 02:31:00,4286.00,4286.00,4285.75,4286.00,84
2023-06-05 02:32:00,4286.00,4286.25,4285.50,4286.00,92
2023-06-05 02:33:00,4286.25,4286.50,4286.00,4286.25,31
2023-06-05 02:34:00,4286.25,4286.50,4286.25,4286.25,26
2023-06-05 02:35:00,4286.25,4286.25,4285.75,4286.00,130
2023-06-05 02:36:00,4286.00,4286.25,4286.00,4286.25,15
2023-06-05 02:37:00,4286.25,4286.25,4286.00,4286.00,31
2023-06-05 02:38:00,4286.00,4286.00,4285.50,4285.50,51
2023-06-05 02:39:00,4285.50,4286.00,4285.50,4286.00,49
2023-06-05 02:40:00,4286.00,4286.25,4285.75,4286.25,109
2023-06-05 02:41:00,4286.00,4286.00,4285.50,4285.75,76
2023-06-05 02:42:00,4285.75,4286.00,4285.50,4286.00,68
2023-06-05 02:43:00,4285.75,4286.25,4285.75,4286.25,52
2023-06-05 02:44:00,4286.00,4286.25,4286.00,4286.25,41
2023-06-05 02:45:00,4286.25,4286.50,4286.25,4286.25,89
2023-06-05 02:46:00,4286.00,4286.25,4286.00,4286.00,143
2023-06-05 02:47:00,4286.00,4286.00,4285.50,4285.50,185
2023-06-05 02:48:00,4285.75,4286.00,4285.75,4286.00,55
2023-06-05 02:49:00,4285.75,4285.75,4285.25,4285.25,132
2023-06-05 02:50:00,4285.50,4285.75,4285.50,4285.75,114
2023-06-05 02:51:00,4285.50,4285.50,4285.25,4285.50,97
2023-06-05 02:52:00,4285.50,4285.75,4285.00,4285.75,188
2023-06-05 02:53:00,4285.75,4286.00,4285.75,4286.00,75
2023-06-05 02:54:00,4286.25,4286.25,4286.00,4286.00,139
2023-06-05 02:55:00,4285.75,4286.25,4285.75,4286.00,61
2023-06-05 02:56:00,4286.00,4286.75,4286.00,4286.50,173
2023-06-05 02:57:00,4286.25,4287.00,4286.25,4286.75,82
2023-06-05 02:58:00,4286.50,4287.00,4286.50,4287.00,46
2023-06-05 02:59:00,4287.00,4287.25,4286.25,4287.25,230
2023-06-05 03:00:00,4287.25,4287.75,4285.75,4286.00,1193
2023-06-05 03:01:00,4286.00,4286.25,4285.00,4285.00,695
2023-06-05 03:02:00,4285.00,4286.25,4285.00,4285.00,428
2023-06-05 03:03:00,4285.00,4285.75,4284.25,4285.25,621
2023-06-05 03:04:00,4285.25,4285.25,4284.25,4284.50,343
2023-06-05 03:05:00,4284.50,4286.25,4284.25,4285.75,463
2023-06-05 03:06:00,4285.75,4286.25,4285.50,4286.25,343
2023-06-05 03:07:00,4286.00,4286.50,4285.25,4285.75,328
2023-06-05 03:08:00,4285.50,4286.00,4284.50,4284.75,488
2023-06-05 03:09:00,4285.00,4286.00,4285.00,4286.00,325
2023-06-05 03:10:00,4286.00,4286.50,4285.50,4285.50,376
2023-06-05 03:11:00,4285.50,4286.75,4285.50,4286.50,348
2023-06-05 03:12:00,4286.50,4287.50,4286.50,4287.00,452
2023-06-05 03:13:00,4287.00,4287.50,4287.00,4287.25,237
2023-06-05 03:14:00,4287.00,4287.50,4286.75,4286.75,258
2023-06-05 03:15:00,4286.50,4287.25,4286.25,4286.50,372
2023-06-05 03:16:00,4286.50,4287.00,4285.75,4287.00,476
2023-06-05 03:17:00,4287.00,4287.00,4286.25,4287.00,284
2023-06-05 03:18:00,4287.00,4288.75,4287.00,4288.00,926
2023-06-05 03:19:00,4288.00,4288.75,4287.75,4288.75,482
2023-06-05 03:20:00,4288.75,4289.00,4287.75,4288.75,632
2023-06-05 03:21:00,4288.50,4288.50,4287.25,4287.50,276
2023-06-05 03:22:00,4287.75,4287.75,4286.75,4287.25,275
2023-06-05 03:23:00,4287.25,4287.50,4287.00,4287.50,246
2023-06-05 03:24:00,4287.25,4288.00,4287.00,4288.00,175
2023-06-05 03:25:00,4288.00,4288.75,4287.75,4288.50,321
2023-06-05 03:26:00,4288.50,4289.25,4288.25,4289.00,321
2023-06-05 03:27:00,4289.25,4289.75,4289.00,4289.50,300
2023-06-05 03:28:00,4289.50,4290.00,4288.75,4289.00,400
2023-06-05 03:29:00,4289.00,4289.50,4288.75,4289.50,274
2023-06-05 03:30:00,4289.25,4290.00,4289.25,4289.25,491
2023-06-05 03:31:00,4289.50,4290.00,4289.00,4290.00,390
2023-06-05 03:32:00,4290.25,4291.50,4290.25,4291.00,756
2023-06-05 03:33:00,4291.00,4291.50,4290.75,4291.25,402
2023-06-05 03:34:00,4291.25,4292.00,4291.00,4291.25,400
2023-06-05 03:35:00,4291.25,4291.75,4290.75,4291.50,312
2023-06-05 03:36:00,4291.75,4291.75,4290.50,4291.00,491
2023-06-05 03:37:00,4290.75,4291.25,4290.25,4291.25,542
2023-06-05 03:38:00,4291.25,4292.25,4291.00,4291.75,358
2023-06-05 03:39:00,4291.75,4292.00,4291.00,4291.25,458
2023-06-05 03:40:00,4291.25,4291.75,4290.75,4291.25,330
2023-06-05 03:41:00,4291.25,4291.50,4290.50,4290.75,255
2023-06-05 03:42:00,4291.00,4291.00,4289.00,4289.25,387
2023-06-05 03:43:00,4289.25,4290.00,4289.00,4290.00,528
2023-06-05 03:44:00,4289.75,4290.25,4289.25,4290.25,282
2023-06-05 03:45:00,4290.00,4290.25,4289.25,4290.00,240
2023-06-05 03:46:00,4290.00,4290.50,4289.50,4289.75,223
2023-06-05 03:47:00,4289.75,4290.00,4289.25,4289.25,195
2023-06-05 03:48:00,4289.25,4290.25,4289.25,4290.25,220
2023-06-05 03:49:00,4290.25,4290.25,4289.50,4290.00,465
2023-06-05 03:50:00,4290.00,4290.00,4289.75,4290.00,183
2023-06-05 03:51:00,4289.75,4290.25,4289.75,4290.00,226
2023-06-05 03:52:00,4290.00,4290.25,4289.25,4289.25,162
2023-06-05 03:53:00,4289.25,4289.75,4289.00,4289.25,298
2023-06-05 03:54:00,4289.25,4289.75,4288.00,4289.00,563
2023-06-05 03:55:00,4289.00,4289.75,4288.75,4289.75,206
2023-06-05 03:56:00,4289.50,4290.00,4289.25,4289.50,188
2023-06-05 03:57:00,4289.25,4289.75,4288.75,4289.50,184
2023-06-05 03:58:00,4289.50,4290.00,4289.50,4289.75,149
2023-06-05 03:59:00,4289.75,4290.25,4289.50,4289.50,305
2023-06-05 04:00:00,4289.50,4289.75,4289.25,4289.50,277
2023-06-05 04:01:00,4289.50,4290.75,4289.50,4290.50,230
2023-06-05 04:02:00,4290.50,4291.00,4290.25,4291.00,258
2023-06-05 04:03:00,4291.00,4291.25,4290.25,4291.25,556
2023-06-05 04:04:00,4291.00,4291.25,4290.25,4290.50,325
2023-06-05 04:05:00,4290.50,4291.00,4290.25,4291.00,224
2023-06-05 04:06:00,4291.25,4291.25,4290.00,4290.25,368
2023-06-05 04:07:00,4290.25,4290.50,4290.00,4290.25,153
2023-06-05 04:08:00,4290.25,4290.25,4289.75,4290.25,206
2023-06-05 04:09:00,4290.00,4290.25,4289.25,4289.75,232
2023-06-05 04:10:00,4289.75,4290.00,4289.75,4290.00,258
2023-06-05 04:11:00,4290.00,4290.00,4289.00,4289.25,194
2023-06-05 04:12:00,4289.00,4289.00,4288.00,4288.50,270
2023-06-05 04:13:00,4288.50,4288.75,4288.25,4288.50,203
2023-06-05 04:14:00,4288.25,4288.25,4287.50,4287.50,281
2023-06-05 04:15:00,4287.50,4288.00,4287.25,4287.50,385
2023-06-05 04:16:00,4287.50,4288.25,4287.50,4287.75,278
2023-06-05 04:17:00,4287.75,4287.75,4287.25,4287.25,123
2023-06-05 04:18:00,4287.25,4288.25,4287.00,4288.25,207
2023-06-05 04:19:00,4288.25,4288.50,4288.00,4288.50,384
2023-06-05 04:20:00,4288.25,4288.50,4287.25,4287.50,305
2023-06-05 04:21:00,4287.75,4288.00,4287.50,4287.75,168
2023-06-05 04:22:00,4288.00,4289.00,4287.75,4289.00,255
2023-06-05 04:23:00,4289.00,4289.00,4288.75,4288.75,116
2023-06-05 04:24:00,4288.75,4288.75,4288.50,4288.50,118
2023-06-05 04:25:00,4288.50,4288.75,4287.75,4288.75,344
2023-06-05 04:26:00,4288.50,4288.75,4288.25,4288.75,288
2023-06-05 04:27:00,4288.75,4288.75,4288.50,4288.75,194
2023-06-05 04:28:00,4288.75,4288.75,4288.25,4288.25,126
2023-06-05 04:29:00,4288.00,4288.50,4288.00,4288.50,183
2023-06-05 04:30:00,4288.50,4288.50,4287.50,4287.50,479
2023-06-05 04:31:00,4287.50,4288.25,4287.50,4287.75,367
2023-06-05 04:32:00,4287.75,4289.00,4287.75,4289.00,614
2023-06-05 04:33:00,4289.00,4290.75,4289.00,4289.50,1310
2023-06-05 04:34:00,4289.25,4289.25,4289.00,4289.25,131
2023-06-05 04:35:00,4289.00,4289.25,4288.75,4288.75,147
2023-06-05 04:36:00,4288.50,4288.50,4287.75,4288.25,421
2023-06-05 04:37:00,4288.25,4288.75,4288.25,4288.25,180
2023-06-05 04:38:00,4288.25,4288.50,4288.00,4288.25,95
2023-06-05 04:39:00,4288.50,4289.00,4288.50,4288.75,131
2023-06-05 04:40:00,4288.75,4289.00,4288.25,4288.25,180
2023-06-05 04:41:00,4288.25,4288.50,4287.75,4288.25,208
2023-06-05 04:42:00,4288.25,4288.50,4288.00,4288.50,112
2023-06-05 04:43:00,4288.75,4288.75,4288.25,4288.25,81
2023-06-05 04:44:00,4288.50,4288.50,4288.25,4288.50,87
2023-06-05 04:45:00,4288.50,4288.50,4287.75,4287.75,66
2023-06-05 04:46:00,4287.75,4287.75,4287.50,4287.75,70
2023-06-05 04:47:00,4287.75,4288.25,4287.75,4288.25,56
2023-06-05 04:48:00,4288.25,4288.25,4288.00,4288.00,53
2023-06-05 04:49:00,4288.00,4288.00,4287.75,4288.00,81
2023-06-05 04:50:00,4288.25,4288.25,4288.00,4288.00,76
2023-06-05 04:51:00,4288.00,4288.00,4287.50,4288.00,127
2023-06-05 04:52:00,4287.75,4287.75,4287.25,4287.50,123
2023-06-05 04:53:00,4287.25,4287.50,4286.75,4287.00,191
2023-06-05 04:54:00,4287.00,4287.50,4287.00,4287.50,111
2023-06-05 04:55:00,4287.50,4287.50,4287.50,4287.50,19
2023-06-05 04:56:00,4287.50,4288.00,4287.25,4287.75,182
2023-06-05 04:57:00,4287.50,4287.75,4287.50,4287.75,120
2023-06-05 04:58:00,4287.75,4287.75,4287.50,4287.75,97
2023-06-05 04:59:00,4287.75,4288.00,4287.75,4288.00,37
2023-06-05 05:00:00,4288.00,4288.75,4288.00,4288.75,157
2023-06-05 05:01:00,4288.75,4288.75,4288.50,4288.50,100
2023-06-05 05:02:00,4288.75,4289.00,4288.50,4288.50,183
2023-06-05 05:03:00,4288.50,4288.75,4288.00,4288.00,143
2023-06-05 05:04:00,4288.00,4288.00,4287.75,4287.75,56
2023-06-05 05:05:00,4288.00,4288.00,4287.25,4287.25,132
2023-06-05 05:06:00,4287.50,4287.75,4287.25,4287.75,140
2023-06-05 05:07:00,4287.75,4288.50,4287.75,4288.00,246
2023-06-05 05:08:00,4288.00,4288.00,4287.75,4287.75,93
2023-06-05 05:09:00,4287.75,4288.25,4287.75,4288.00,97
2023-06-05 05:10:00,4288.00,4288.25,4288.00,4288.25,64
2023-06-05 05:11:00,4288.25,4288.50,4288.00,4288.25,89
2023-06-05 05:12:00,4288.25,4288.25,4287.75,4288.00,174
2023-06-05 05:13:00,4287.75,4288.00,4287.75,4288.00,97
2023-06-05 05:14:00,4288.00,4288.25,4288.00,4288.00,53
2023-06-05 05:15:00,4288.00,4288.00,4287.00,4287.25,173
2023-06-05 05:16:00,4287.25,4287.50,4286.50,4286.75,216
2023-06-05 05:17:00,4286.75,4287.25,4286.75,4287.00,83
2023-06-05 05:18:00,4287.00,4287.00,4286.75,4286.75,96
2023-06-05 05:19:00,4286.75,4286.75,4286.50,4286.75,117
2023-06-05 05:20:00,4286.75,4287.25,4286.75,4287.25,128
2023-06-05 05:21:00,4287.00,4287.50,4287.00,4287.25,88
2023-06-05 05:22:00,4287.25,4287.50,4287.00,4287.50,134
2023-06-05 05:23:00,4287.50,4287.75,4287.50,4287.75,54
2023-06-05 05:24:00,4287.75,4288.00,4287.50,4287.50,132
2023-06-05 05:25:00,4287.50,4287.75,4287.50,4287.75,89
2023-06-05 05:26:00,4287.50,4287.50,4287.00,4287.50,90
2023-06-05 05:27:00,4287.25,4287.50,4287.25,4287.50,158
2023-06-05 05:28:00,4287.50,4288.00,4287.50,4288.00,55
2023-06-05 05:29:00,4288.00,4288.75,4287.75,4288.50,253
2023-06-05 05:30:00,4288.75,4288.75,4288.50,4288.50,148
2023-06-05 05:31:00,4288.50,4288.75,4288.25,4288.75,85
2023-06-05 05:32:00,4288.50,4288.75,4288.25,4288.50,237
2023-06-05 05:33:00,4288.50,4288.50,4287.75,4288.50,202
2023-06-05 05:34:00,4288.50,4288.50,4288.25,4288.25,72
2023-06-05 05:35:00,4288.25,4288.50,4288.00,4288.25,52
2023-06-05 05:36:00,4288.25,4288.50,4288.25,4288.50,79
2023-06-05 05:37:00,4288.50,4289.00,4288.50,4288.75,287
2023-06-05 05:38:00,4289.00,4289.25,4288.75,4289.00,112
2023-06-05 05:39:00,4288.75,4289.00,4288.50,4289.00,140
2023-06-05 05:40:00,4288.75,4288.75,4288.50,4288.50,98
2023-06-05 05:41:00,4288.50,4288.75,4288.50,4288.75,201
2023-06-05 05:42:00,4288.50,4288.50,4287.25,4287.75,445
2023-06-05 05:43:00,4287.50,4288.00,4287.00,4287.00,178
2023-06-05 05:44:00,4287.25,4287.75,4287.00,4287.75,127
2023-06-05 05:45:00,4287.50,4287.75,4287.50,4287.75,180
2023-06-05 05:46:00,4288.00,4288.75,4288.00,4288.75,88
2023-06-05 05:47:00,4288.75,4289.00,4288.50,4288.75,182
2023-06-05 05:48:00,4288.75,4289.00,4288.75,4289.00,161
2023-06-05 05:49:00,4288.75,4288.75,4288.50,4288.75,31
2023-06-05 05:50:00,4288.50,4288.75,4287.75,4288.25,215
2023-06-05 05:51:00,4288.25,4289.00,4288.25,4288.75,180
2023-06-05 05:52:00,4288.75,4289.00,4288.50,4289.00,54
2023-06-05 05:53:00,4288.75,4289.00,4288.50,4288.50,67
2023-06-05 05:54:00,4288.25,4288.75,4288.00,4288.50,154
2023-06-05 05:55:00,4288.50,4288.50,4288.00,4288.25,145
2023-06-05 05:56:00,4288.00,4288.25,4287.50,4288.00,155
2023-06-05 05:57:00,4288.00,4288.25,4288.00,4288.25,64
2023-06-05 05:58:00,4288.00,4288.25,4287.50,4287.75,292
2023-06-05 05:59:00,4287.75,4287.75,4287.50,4287.75,73
2023-06-05 06:00:00,4287.50,4288.00,4287.25,4287.25,141
2023-06-05 06:01:00,4287.00,4287.25,4286.50,4286.75,171
2023-06-05 06:02:00,4286.75,4287.25,4286.75,4287.25,119
2023-06-05 06:03:00,4287.00,4287.25,4286.75,4287.25,216
2023-06-05 06:04:00,4287.25,4287.75,4287.00,4287.50,142
2023-06-05 06:05:00,4287.75,4288.25,4287.75,4287.75,177
2023-06-05 06:06:00,4287.75,4288.00,4287.50,4287.50,43
2023-06-05 06:07:00,4287.50,4287.75,4286.75,4287.00,183
2023-06-05 06:08:00,4287.00,4287.25,4286.75,4287.00,121
2023-06-05 06:09:00,4287.00,4287.25,4286.75,4287.00,90
2023-06-05 06:10:00,4287.00,4287.50,4287.00,4287.25,237
2023-06-05 06:11:00,4287.00,4287.25,4287.00,4287.00,86
2023-06-05 06:12:00,4287.00,4287.00,4286.50,4286.50,102
2023-06-05 06:13:00,4286.50,4287.00,4286.50,4286.75,183
2023-06-05 06:14:00,4286.75,4287.00,4286.75,4286.75,130
2023-06-05 06:15:00,4287.00,4287.25,4286.50,4287.00,416
2023-06-05 06:16:00,4287.00,4287.50,4286.75,4287.25,276
2023-06-05 06:17:00,4287.00,4287.50,4287.00,4287.50,64
2023-06-05 06:18:00,4287.25,4287.75,4287.00,4287.00,322
2023-06-05 06:19:00,4287.00,4287.00,4286.50,4286.75,178
2023-06-05 06:20:00,4286.75,4287.00,4286.75,4287.00,38
2023-06-05 06:21:00,4287.00,4287.25,4286.75,4287.25,146
2023-06-05 06:22:00,4287.25,4287.25,4287.00,4287.25,116
2023-06-05 06:23:00,4287.25,4287.50,4286.75,4287.00,205
2023-06-05 06:24:00,4286.75,4287.25,4286.75,4287.25,71
2023-06-05 06:25:00,4287.00,4287.25,4287.00,4287.00,68
2023-06-05 06:26:00,4287.00,4287.50,4286.50,4287.00,309
2023-06-05 06:27:00,4287.00,4287.50,4287.00,4287.50,128
2023-06-05 06:28:00,4287.75,4288.00,4287.75,4288.00,144
2023-06-05 06:29:00,4288.00,4288.00,4287.50,4288.00,149
2023-06-05 06:30:00,4288.00,4288.75,4287.75,4288.75,254
2023-06-05 06:31:00,4288.75,4289.25,4288.75,4289.00,181
2023-06-05 06:32:00,4289.00,4289.50,4289.00,4289.25,250
2023-06-05 06:33:00,4289.00,4289.75,4288.50,4289.50,207
2023-06-05 06:34:00,4289.50,4289.50,4289.00,4289.25,169
2023-06-05 06:35:00,4289.00,4289.50,4289.00,4289.25,178
2023-06-05 06:36:00,4289.25,4289.25,4288.50,4288.50,125
2023-06-05 06:37:00,4288.75,4289.00,4288.50,4289.00,125
2023-06-05 06:38:00,4289.00,4289.50,4288.75,4289.25,102
2023-06-05 06:39:00,4289.00,4289.25,4289.00,4289.00,65
2023-06-05 06:40:00,4289.00,4289.25,4289.00,4289.00,81
2023-06-05 06:41:00,4289.00,4289.25,4288.50,4288.75,197
2023-06-05 06:42:00,4288.75,4289.00,4288.50,4289.00,149
2023-06-05 06:43:00,4289.00,4289.00,4288.75,4289.00,130
2023-06-05 06:44:00,4289.00,4289.50,4288.75,4289.25,204
2023-06-05 06:45:00,4289.50,4289.75,4289.25,4289.25,138
2023-06-05 06:46:00,4289.25,4289.50,4289.00,4289.50,75
2023-06-05 06:47:00,4289.50,4290.00,4289.25,4289.75,218
2023-06-05 06:48:00,4289.75,4290.50,4289.75,4290.50,352
2023-06-05 06:49:00,4290.25,4290.50,4289.75,4290.00,189
2023-06-05 06:50:00,4290.00,4290.00,4289.25,4289.50,398
2023-06-05 06:51:00,4289.50,4289.75,4289.25,4289.75,96
2023-06-05 06:52:00,4289.75,4290.25,4289.75,4290.00,267
2023-06-05 06:53:00,4290.00,4290.25,4290.00,4290.00,131
2023-06-05 06:54:00,4290.00,4290.50,4289.75,4290.25,184
2023-06-05 06:55:00,4290.25,4290.50,4290.00,4290.25,108
2023-06-05 06:56:00,4290.25,4291.00,4290.25,4290.25,166
2023-06-05 06:57:00,4290.25,4291.00,4290.25,4291.00,637
2023-06-05 06:58:00,4290.75,4291.00,4290.25,4290.50,387
2023-06-05 06:59:00,4290.50,4291.00,4290.50,4290.75,233
2023-06-05 07:00:00,4290.75,4291.25,4290.25,4290.25,293
2023-06-05 07:01:00,4290.50,4290.75,4290.00,4290.75,277
2023-06-05 07:02:00,4290.75,4291.25,4290.50,4291.00,247
2023-06-05 07:03:00,4291.00,4291.25,4290.75,4291.25,196
2023-06-05 07:04:00,4291.25,4291.50,4291.00,4291.00,173
2023-06-05 07:05:00,4291.00,4291.25,4290.75,4291.00,118
2023-06-05 07:06:00,4291.25,4291.50,4291.00,4291.25,162
2023-06-05 07:07:00,4291.25,4291.25,4291.00,4291.25,109
2023-06-05 07:08:00,4291.25,4291.25,4290.50,4290.50,460
2023-06-05 07:09:00,4290.50,4291.00,4290.50,4291.00,168
2023-06-05 07:10:00,4291.00,4291.25,4290.75,4291.25,159
2023-06-05 07:11:00,4291.00,4291.75,4291.00,4291.50,137
2023-06-05 07:12:00,4291.50,4291.75,4291.25,4291.75,156
2023-06-05 07:13:00,4291.50,4292.25,4291.50,4291.50,269
2023-06-05 07:14:00,4291.25,4292.00,4291.25,4291.75,281
2023-06-05 07:15:00,4291.50,4291.75,4291.25,4291.50,217
2023-06-05 07:16:00,4291.75,4291.75,4291.25,4291.50,238
2023-06-05 07:17:00,4291.50,4291.50,4290.75,4290.75,205
2023-06-05 07:18:00,4290.75,4291.25,4290.50,4291.00,180
